400 10000
161 167
141 150
314 320
54 63
145 151
145 154
234 240
32 41
294 300
60 69
243 249
104 113
214 220
70 79
44 50
307 316
294 300
246 255
111 117
9 18
355 361
329 338
301 307
388 397
349 355
362 371
147 153
292 301
196 202
291 300
12 18
319 328
114 120
65 74
252 258
154 163
328 334
344 353
267 273
261 270
297 303
312 321
357 363
376 385
306 312
98 107
13 19
295 304
281 287
185 194
155 161
75 84
50 56
86 95
380 386
92 101
149 155
345 354
297 303
202 211
3 9
314 323
238 244
280 289
365 371
323 332
27 33
168 177
368 374
226 235
254 260
315 324
257 263
209 218
130 136
327 336
32 38
238 247
127 133
334 343
272 278
26 35
325 331
36 45
359 365
352 361
183 189
395 3
233 239
176 185
329 335
250 259
138 144
77 86
299 305
159 168
142 148
23 32
290 296
343 352
317 323
231 240
340 346
330 339
151 157
8 17
81 87
125 134
17 23
26 35
389 395
359 368
144 150
53 62
150 156
373 382
323 329
48 57
57 63
296 305
109 115
336 345
3 9
195 204
27 33
3 12
353 359
340 349
121 127
253 262
82 88
238 247
239 245
344 353
196 202
303 312
378 384
13 22
172 178
323 332
29 35
259 268
310 316
186 195
19 25
180 189
224 230
124 133
236 242
223 232
126 132
353 362
88 94
114 123
238 244
143 152
396 1
51 60
75 81
62 71
47 53
284 293
338 344
151 160
387 393
21 30
363 369
29 38
276 282
75 84
124 130
338 347
16 22
226 235
121 127
278 287
96 102
25 34
118 124
92 101
254 260
111 120
42 48
250 259
269 275
127 136
34 40
110 119
61 67
117 126
225 231
367 376
358 364
34 43
309 315
317 326
121 127
17 26
368 374
210 219
360 366
9 18
156 162
28 37
115 121
356 365
392 398
325 334
194 200
364 373
58 64
392 1
32 38
178 187
354 360
224 233
120 126
60 69
166 172
300 309
209 215
99 108
361 367
14 23
366 372
364 373
338 344
153 162
267 273
184 193
10 16
291 300
113 119
127 136
255 261
317 326
372 378
343 352
361 367
290 299
274 280
353 362
67 73
274 283
75 81
278 287
326 332
10 19
201 207
115 124
39 45
220 229
202 208
94 103
297 303
114 123
392 398
152 161
137 143
393 1
106 112
13 22
229 235
64 73
204 210
53 62
225 231
312 321
61 67
154 163
33 39
335 344
318 324
205 214
375 381
352 361
118 124
388 397
363 369
17 26
358 364
187 196
87 93
172 181
10 16
369 378
155 161
373 382
79 85
68 77
82 88
104 113
161 167
14 23
279 285
98 107
214 220
197 206
104 110
260 269
25 31
76 85
106 112
306 315
385 391
50 59
59 65
375 384
233 239
21 30
163 169
228 237
270 276
296 305
355 361
321 330
314 320
8 17
33 39
331 340
117 123
141 150
142 148
118 127
324 330
242 251
125 131
274 283
173 179
225 234
381 387
318 327
19 25
295 304
40 46
239 248
210 216
49 58
16 22
253 262
298 304
119 128
368 374
310 319
347 353
72 81
284 290
274 283
203 209
290 299
86 92
164 173
88 94
254 263
119 125
234 243
31 37
344 353
51 57
1 10
179 185
356 365
74 80
85 94
5 11
282 291
322 328
302 311
6 12
338 347
335 341
19 28
353 359
387 396
131 137
176 185
30 36
303 312
398 3
303 312
335 341
258 267
44 50
341 350
220 226
30 39
42 48
114 123
74 80
231 240
279 285
281 290
53 59
195 204
310 316
179 188
152 158
162 171
268 274
13 22
7 13
289 298
136 142
64 73
356 362
335 344
127 133
142 151
4 10
251 260
162 168
263 272
74 80
10 19
113 119
334 343
16 22
140 149
297 303
56 65
258 264
338 347
324 330
16 25
1 7
348 357
205 211
400 8
334 340
241 250
221 227
12 21
188 194
201 210
370 376
304 313
118 124
55 64
324 330
22 31
79 85
94 103
310 316
150 159
250 256
152 161
260 266
233 242
26 32
193 202
348 354
24 33
120 126
123 132
244 250
252 261
163 169
52 61
70 76
382 391
16 22
229 238
312 318
119 128
321 327
39 48
387 393
25 34
338 344
293 302
218 224
53 62
263 269
68 77
199 205
271 280
18 24
376 385
128 134
280 289
326 332
398 6
287 293
219 228
188 194
213 222
389 395
42 51
294 300
85 94
266 272
153 162
223 229
203 212
339 345
223 232
125 131
321 330
172 178
220 229
338 344
287 296
61 67
82 91
334 340
337 346
345 351
348 357
250 256
71 80
80 86
20 29
7 13
220 229
386 392
60 69
153 159
285 294
281 287
289 298
280 286
53 62
335 341
5 14
388 394
289 298
65 71
94 103
95 101
149 158
338 344
273 282
187 193
350 359
361 367
276 285
221 227
321 330
165 171
347 356
291 297
342 351
211 217
156 165
269 275
40 49
349 355
3 12
63 69
327 336
256 262
330 339
195 201
151 160
297 303
344 353
263 269
279 288
318 324
82 91
299 305
27 36
251 257
296 305
107 113
331 340
23 29
179 188
4 10
170 179
226 232
265 274
356 362
349 358
180 186
154 163
328 334
270 279
98 104
60 69
126 132
2 11
288 294
140 149
275 281
325 334
343 349
263 272
4 10
359 368
287 293
8 17
174 180
293 302
6 12
311 320
312 318
146 155
16 22
186 195
382 388
92 101
155 161
213 222
94 100
354 363
292 298
190 199
93 99
354 363
396 1
86 95
152 158
86 95
18 24
357 366
152 158
1 10
282 288
42 51
104 110
327 336
255 261
143 152
63 69
10 19
400 5
109 118
217 223
31 40
210 216
163 172
200 206
55 64
198 204
239 248
69 75
155 164
192 198
238 247
202 208
18 27
4 10
395 3
93 99
51 60
358 364
84 93
364 370
314 323
385 391
346 355
33 39
270 279
255 261
238 247
247 253
304 313
134 140
43 52
311 317
271 280
50 56
211 220
282 288
11 20
163 169
328 337
93 99
177 186
283 289
144 153
261 267
287 296
72 78
185 194
314 320
43 52
30 36
393 1
110 116
228 237
93 99
126 135
75 81
28 37
202 208
373 382
132 138
233 242
318 324
356 365
163 169
295 304
259 265
52 61
140 146
147 156
179 185
225 234
73 79
186 195
37 43
137 146
27 33
369 378
223 229
381 390
63 69
127 136
221 227
84 93
26 32
109 118
91 97
284 293
31 37
272 281
357 363
397 5
348 354
313 322
217 223
119 128
230 236
374 383
118 124
62 71
239 245
177 186
116 122
22 31
96 102
24 33
244 250
208 217
257 263
7 16
74 80
288 297
54 60
43 52
40 46
121 130
285 291
110 119
68 74
75 84
283 289
6 15
117 123
338 347
269 275
175 184
367 373
74 83
150 156
147 156
356 362
135 144
366 372
97 106
51 57
122 131
64 70
245 254
288 294
265 274
219 225
382 391
63 69
351 360
81 87
19 28
315 321
204 213
55 61
368 377
144 150
98 107
179 185
335 344
103 109
69 78
222 228
321 330
355 361
322 331
366 372
234 243
314 320
46 55
329 335
185 194
129 135
314 323
209 215
276 285
376 382
312 321
264 270
271 280
241 247
159 168
201 207
5 14
188 194
174 183
35 41
25 34
265 271
87 96
246 252
7 16
173 179
350 359
154 160
191 200
302 308
323 332
260 266
65 74
156 162
197 206
264 270
246 255
301 307
100 109
307 313
41 50
279 285
48 57
159 165
393 1
277 283
237 246
324 330
215 224
361 367
15 24
163 169
192 201
183 189
358 367
378 384
122 131
253 259
303 312
313 319
226 235
238 244
285 294
205 211
293 302
255 261
284 293
292 298
152 161
120 126
366 375
361 367
362 371
78 84
330 339
176 182
342 351
282 288
225 234
269 275
361 370
204 210
291 300
210 216
44 53
81 87
127 136
248 254
39 48
337 343
208 217
166 172
123 132
317 323
326 335
306 312
90 99
33 39
135 144
367 373
77 86
372 378
273 282
292 298
347 356
173 179
106 115
77 83
254 263
350 356
148 157
268 274
65 74
228 234
20 29
286 292
53 62
145 151
348 357
63 69
42 51
57 63
273 282
310 316
85 94
172 178
127 136
73 79
292 301
100 106
1 10
260 266
280 289
92 98
12 21
248 254
20 29
324 330
387 396
232 238
63 72
251 257
389 398
285 291
51 60
293 299
247 256
130 136
359 368
143 149
355 364
237 243
231 240
36 42
224 233
357 363
373 382
288 294
155 164
175 181
113 122
61 67
359 368
70 76
323 332
52 58
18 27
89 95
303 312
348 354
331 340
333 339
292 301
289 295
7 16
99 105
290 299
271 277
135 144
351 357
264 273
368 374
201 210
123 129
121 130
340 346
40 49
247 253
206 215
257 263
162 171
43 49
337 346
8 14
158 167
141 147
70 79
299 305
383 392
79 85
339 348
168 174
68 77
317 323
283 292
43 49
285 294
173 179
318 327
297 303
5 14
49 55
257 266
43 49
120 129
85 91
208 217
207 213
253 262
342 348
391 400
400 5
50 59
52 58
137 146
222 228
374 383
316 322
234 243
323 329
36 45
223 229
66 75
324 330
84 93
393 399
368 377
101 107
380 389
263 269
278 287
126 132
70 79
359 365
233 242
25 31
21 30
376 382
376 385
137 143
120 129
270 276
189 198
15 21
303 312
226 232
357 366
333 339
213 222
235 241
320 329
352 358
128 137
137 143
49 58
398 3
356 365
36 42
14 23
299 305
31 40
352 358
93 102
29 35
180 189
98 104
98 107
213 219
21 30
123 129
314 323
277 283
327 336
388 394
169 178
7 13
316 325
263 269
109 118
133 139
357 366
90 96
375 384
133 139
96 105
325 331
138 147
87 93
274 283
178 184
193 202
232 238
341 350
135 141
116 125
92 98
375 384
172 178
311 320
312 318
351 360
340 346
246 255
78 84
5 14
21 27
156 165
88 94
26 35
108 114
28 37
311 317
287 296
291 297
318 327
160 166
387 396
174 180
156 165
12 18
43 52
271 277
358 367
141 147
278 287
336 342
209 218
21 27
249 258
325 331
363 372
254 260
377 386
37 43
118 127
363 369
115 124
249 255
360 369
58 64
306 315
5 11
14 23
215 221
391 400
326 332
229 238
128 134
312 321
333 339
163 172
378 384
224 233
189 195
20 29
297 303
241 250
394 400
357 366
262 268
350 359
201 207
121 130
140 146
27 36
205 211
317 326
242 248
249 258
168 174
126 135
63 69
241 250
201 207
90 99
7 13
53 62
152 158
125 134
257 263
369 378
110 116
80 89
31 37
327 336
255 261
289 298
4 10
351 360
161 167
193 202
227 233
72 81
70 76
41 50
383 389
192 201
176 182
374 383
329 335
292 301
15 21
98 107
75 81
363 372
321 327
162 171
318 324
290 299
18 24
72 81
69 75
247 256
279 285
186 195
345 351
97 106
329 335
223 232
303 309
218 227
200 206
118 127
189 195
312 321
317 323
377 386
342 348
58 67
78 84
261 270
177 183
111 120
214 220
26 35
143 149
32 41
150 156
24 33
270 276
201 210
230 236
194 203
366 372
253 262
284 290
211 220
40 46
354 363
77 83
302 311
381 387
238 247
134 140
114 123
348 354
161 170
378 384
191 200
192 198
195 204
208 214
297 306
50 56
70 79
74 80
92 101
243 249
279 288
63 69
379 388
200 206
146 155
109 115
254 263
349 355
174 183
316 322
19 28
169 175
9 18
91 97
392 1
127 133
166 175
270 276
167 176
264 270
372 381
344 350
133 142
174 180
64 73
391 397
272 281
177 183
331 340
211 217
61 70
298 304
338 347
149 155
178 187
242 248
236 245
330 336
344 353
51 57
265 274
47 53
128 137
72 78
334 343
359 365
184 193
309 315
95 104
105 111
68 77
394 400
143 152
374 380
35 44
122 128
183 192
90 96
249 258
6 12
162 171
106 112
287 296
93 99
359 368
303 309
137 146
141 147
136 145
209 215
63 72
113 119
337 346
37 43
164 173
387 393
67 76
395 1
108 117
121 127
241 250
109 115
190 199
78 84
278 287
330 336
318 327
301 307
261 270
234 240
190 199
200 206
1 10
249 255
344 353
171 177
214 223
2 8
42 51
315 321
288 297
286 292
58 67
23 29
351 360
130 136
53 62
104 110
47 56
379 385
47 56
140 146
152 161
343 349
310 319
225 231
120 129
115 121
222 231
157 163
74 83
254 260
191 200
314 320
367 376
266 272
171 180
397 2
180 189
265 271
306 315
94 100
381 390
226 232
362 371
231 237
169 178
397 2
218 227
360 366
266 275
324 330
193 202
3 9
366 375
219 225
386 395
31 37
123 132
81 87
154 163
212 218
278 287
245 251
23 32
372 378
26 35
241 247
92 101
115 121
236 245
71 77
132 141
377 383
180 189
313 319
190 199
61 67
121 130
229 235
152 161
355 361
234 243
125 131
265 274
96 102
332 341
120 126
181 190
270 276
315 324
97 103
319 328
346 352
299 308
294 300
308 317
186 192
195 204
75 81
285 294
276 282
262 271
210 216
143 152
153 159
274 283
357 363
345 354
220 226
306 315
19 25
273 282
242 248
265 274
5 11
22 31
284 290
34 43
385 391
226 235
124 130
74 83
306 312
355 364
106 112
275 284
287 293
207 216
55 61
116 125
398 3
34 43
6 12
205 214
178 184
330 339
307 313
60 69
12 18
214 223
242 248
332 341
329 335
284 293
56 62
153 162
358 364
307 316
258 264
54 63
339 345
299 308
371 377
57 66
32 38
238 247
48 54
337 346
55 61
151 160
196 202
256 265
257 263
108 117
92 98
220 229
323 329
99 108
85 91
281 290
165 171
8 17
83 89
219 228
73 79
365 374
1 7
68 77
302 308
184 193
290 296
26 35
251 257
124 133
347 353
392 1
168 174
376 385
330 336
329 338
187 193
331 340
316 322
385 394
241 247
375 384
336 342
81 90
313 319
182 191
376 382
208 217
223 229
126 135
354 360
222 231
135 141
382 391
349 355
312 321
226 232
25 34
84 90
229 238
216 222
220 229
388 394
380 389
201 207
339 348
347 353
32 41
72 78
315 324
320 326
275 284
324 330
396 4
178 184
321 330
146 152
251 260
123 129
10 19
15 21
373 382
27 33
282 291
152 158
324 333
154 160
351 360
372 378
269 278
364 370
227 236
218 224
120 129
67 73
32 41
367 373
120 129
75 81
13 22
70 76
262 271
358 364
325 334
214 220
249 258
217 223
160 169
83 89
381 390
248 254
129 138
90 96
267 276
306 312
109 118
201 207
99 108
326 332
137 146
257 263
277 286
289 295
332 341
67 73
152 161
181 187
360 369
74 80
301 310
369 375
104 113
69 75
183 192
144 150
228 237
254 260
236 245
327 333
386 395
70 76
15 24
267 273
384 393
39 45
224 233
46 52
208 217
17 23
18 27
100 106
92 101
44 50
73 82
1 7
392 1
340 346
236 245
309 315
66 75
308 314
236 245
53 59
168 177
126 132
176 185
56 62
89 98
53 59
253 262
365 371
364 373
65 71
63 72
203 209
289 298
332 338
391 400
278 284
98 107
400 5
152 161
289 295
192 201
224 230
234 243
116 122
239 248
329 335
70 79
152 158
63 72
398 3
92 101
210 216
135 144
124 130
285 294
260 266
35 44
314 320
384 393
238 244
337 346
168 174
131 140
378 384
162 171
80 86
144 153
58 64
158 167
92 98
294 303
170 176
359 368
303 309
174 183
381 387
397 5
178 184
344 353
48 54
307 316
48 54
235 244
98 104
143 152
79 85
379 388
365 371
92 101
370 376
323 332
237 243
131 140
258 264
89 98
73 79
25 34
279 285
46 55
123 129
247 256
363 369
250 259
141 147
313 322
283 289
214 223
38 44
395 3
330 336
173 182
179 185
187 196
186 192
25 34
217 223
52 61
353 359
246 255
393 399
111 120
267 273
113 122
96 102
134 143
20 26
378 387
26 32
52 61
8 14
400 8
140 146
217 226
100 106
386 395
164 170
363 372
391 397
182 191
161 167
230 239
225 231
233 242
123 129
167 176
204 210
374 383
306 312
257 266
128 134
189 198
13 19
142 151
108 114
59 68
157 163
223 232
74 80
238 247
362 368
372 381
7 13
207 216
254 260
231 240
149 155
102 111
36 42
383 392
196 202
31 40
165 171
331 340
274 280
26 35
48 54
359 368
400 5
50 59
67 73
100 109
312 318
177 186
212 218
143 152
17 23
394 2
10 16
91 100
380 386
78 87
266 272
278 287
282 288
354 363
15 21
24 33
306 312
348 357
357 363
379 388
52 58
79 88
317 323
168 177
33 39
391 400
31 37
252 261
87 93
379 388
278 284
27 36
389 395
322 331
338 344
85 94
65 71
188 197
30 36
96 105
108 114
150 159
315 321
304 313
291 297
386 395
179 185
211 220
126 132
360 369
202 208
276 285
278 284
124 133
336 342
53 62
76 82
238 247
291 297
280 289
62 68
265 274
293 299
327 336
32 38
346 355
235 241
378 387
344 350
276 285
398 3
29 38
212 218
251 260
296 302
74 83
185 191
20 29
329 335
224 233
397 2
225 234
381 387
178 187
365 371
89 98
139 145
385 394
104 110
168 177
89 95
30 39
34 40
50 59
325 331
341 350
259 265
105 114
39 45
74 83
201 207
292 301
366 372
326 335
332 338
191 200
221 227
240 249
163 169
196 205
255 261
375 384
17 23
173 182
29 35
294 303
329 335
121 130
27 33
100 109
388 394
150 159
264 270
397 5
143 149
237 246
366 372
8 17
86 92
6 15
252 258
279 288
97 103
320 329
334 340
224 233
382 388
387 396
358 364
280 289
138 144
1 10
198 204
194 203
255 261
277 286
157 163
53 62
30 36
129 138
174 180
347 356
176 182
108 117
381 387
69 78
373 379
157 166
281 287
156 165
69 75
68 77
91 97
347 356
326 332
157 166
212 218
313 322
194 200
234 243
127 133
142 151
230 236
137 146
382 388
100 109
358 364
379 388
137 143
293 302
234 240
293 302
336 342
310 319
108 114
203 212
80 86
216 225
234 240
252 261
75 81
226 235
142 148
32 41
268 274
279 288
262 268
209 218
227 233
282 291
143 149
312 321
33 39
186 195
282 288
302 311
82 88
281 290
378 384
343 352
34 40
167 176
144 150
293 302
122 128
42 51
341 347
177 186
366 372
229 238
79 85
81 90
242 248
351 360
204 210
154 163
387 393
87 96
185 191
138 147
116 122
241 250
206 212
235 244
331 337
243 252
344 350
205 214
357 363
237 246
276 282
156 165
279 285
6 15
46 52
44 53
123 129
214 223
56 62
130 139
130 136
146 155
318 324
296 305
242 248
200 209
334 340
338 347
232 238
280 289
145 151
112 121
186 192
340 349
175 181
318 327
365 371
370 379
180 186
108 117
114 120
30 39
5 11
96 105
195 201
226 235
70 76
265 274
335 341
334 343
151 157
238 247
390 396
267 276
40 46
377 386
33 39
51 60
379 385
230 239
307 313
343 352
175 181
180 189
169 175
135 144
78 84
20 29
246 252
95 104
50 56
107 116
239 245
60 69
119 125
127 136
376 382
286 295
13 19
279 288
67 73
15 24
147 153
363 372
97 103
327 336
219 225
216 225
264 270
249 258
339 345
130 139
158 164
81 90
302 308
95 104
4 10
349 358
29 35
240 249
171 177
328 337
11 17
282 291
91 97
310 319
91 97
112 121
178 184
1 10
1 7
148 157
121 127
214 223
108 114
89 98
98 104
99 108
266 272
81 90
142 148
321 330
206 212
71 80
107 113
289 298
247 253
293 302
285 291
365 374
98 104
208 217
31 37
117 126
20 26
72 81
235 241
75 84
199 205
234 243
302 308
205 214
374 380
169 178
16 22
241 250
240 246
75 84
383 389
180 189
283 289
27 36
190 196
179 188
329 335
162 171
4 10
3 12
3 9
121 130
182 188
231 240
264 270
184 193
56 62
78 87
335 341
354 363
193 199
368 377
285 291
147 156
137 143
186 195
155 161
213 222
242 248
154 163
351 357
227 236
246 252
246 255
12 18
317 326
2 8
380 389
220 226
384 393
399 4
340 349
238 244
384 393
98 104
192 201
135 141
9 18
40 46
94 103
32 38
152 161
12 18
190 199
109 115
159 168
370 376
233 242
212 218
386 395
89 95
125 134
17 23
43 52
288 294
199 208
139 145
396 4
181 187
94 103
326 332
12 21
353 359
60 69
46 52
70 79
103 109
170 179
39 45
162 171
49 55
301 310
287 293
376 385
273 279
56 65
59 65
134 143
40 46
366 375
335 341
377 386
351 357
133 142
170 176
40 49
69 75
214 223
101 107
289 298
334 340
229 238
378 384
95 104
245 251
304 313
267 273
100 109
203 209
163 172
336 342
396 4
264 270
259 268
339 345
213 222
393 399
230 239
282 288
12 21
286 292
300 309
158 164
390 399
322 328
9 18
130 136
233 242
400 5
244 253
328 334
294 303
295 301
239 248
343 349
248 257
399 4
116 125
111 117
73 82
277 283
126 135
72 78
47 56
383 389
184 193
306 312
111 120
7 13
346 355
303 309
230 239
3 9
200 209
342 348
100 109
222 228
213 222
143 149
193 202
90 96
338 347
30 36
375 384
105 111
281 290
227 233
70 79
228 234
204 213
339 345
141 150
10 16
332 341
328 334
57 66
69 75
341 350
336 342
325 334
234 240
365 374
367 373
71 80
372 378
233 242
59 65
387 396
227 233
96 105
270 276
98 107
1 7
193 202
116 122
397 5
283 289
308 317
384 390
262 271
286 292
241 250
129 135
243 252
96 102
227 236
342 348
308 317
32 38
45 54
67 73
245 254
97 103
373 382
330 336
182 191
59 65
261 270
386 392
287 296
366 372
373 382
324 330
260 269
355 361
310 319
360 366
366 375
101 107
174 183
358 364
344 353
46 52
193 202
4 10
293 302
300 306
5 14
296 302
133 142
192 198
13 22
43 49
65 74
320 326
28 37
181 187
83 92
325 331
372 381
378 384
247 256
250 256
112 121
63 69
312 321
98 104
83 92
203 209
319 328
241 247
107 116
23 29
183 192
243 249
75 84
246 252
86 95
99 105
218 227
355 361
202 211
293 299
32 41
224 230
75 84
33 39
101 110
349 355
333 342
288 294
87 96
240 246
277 286
342 348
312 321
274 280
160 169
240 246
120 129
169 175
230 239
259 265
68 77
271 277
338 347
253 259
155 164
78 84
333 342
297 303
94 103
62 68
282 291
241 247
189 198
49 55
7 16
365 371
144 153
166 172
37 46
10 16
152 161
375 381
17 26
286 292
92 101
58 64
384 393
188 194
249 258
68 74
299 308
115 121
365 374
346 352
261 270
